zone,lat,lon,ci_now,trend_b,country,grade,ci_2026,ci_2027,ci_2028,ci_2029,ci_2030,diff_2030_2026,pct_change,hover_diff
AR,-35.3877,-65.18,232.0,0.063853,Argentina,B,246.8,261.6,276.4,291.2,306.0,59.2,24.0,<b>AR</b> (Argentina)<br>CI 2026: 247 gCO₂/kWh<br>CI 2030: 306 gCO₂/kWh<br>Δ: <b>+59</b> (+24.0%)<br>Trend: 6.39%/yr
AM,40.2842,44.9327,230.7,-0.002738,Armenia,B,230.1,229.5,228.8,228.2,227.6,-2.5,-1.1,<b>AM</b> (Armenia)<br>CI 2026: 230 gCO₂/kWh<br>CI 2030: 228 gCO₂/kWh<br>Δ: <b>-2</b> (-1.1%)<br>Trend: -0.27%/yr
AT,47.5843,14.1349,110.8,-0.052945,Austria,A,104.9,99.0,93.2,87.3,81.4,-23.5,-22.4,<b>AT</b> (Austria)<br>CI 2026: 105 gCO₂/kWh<br>CI 2030: 81 gCO₂/kWh<br>Δ: <b>-24</b> (-22.4%)<br>Trend: -5.29%/yr
AU-NSW,-32.1767,147.0253,585.4,-0.0299,Australia,E,567.9,550.4,532.9,515.4,497.9,-70.0,-12.3,<b>AU-NSW</b> (Australia)<br>CI 2026: 568 gCO₂/kWh<br>CI 2030: 498 gCO₂/kWh<br>Δ: <b>-70</b> (-12.3%)<br>Trend: -2.99%/yr
AU-NT,-19.4251,133.3649,479.2,0.02236,Australia,D,489.9,500.7,511.4,522.1,532.8,42.9,8.8,<b>AU-NT</b> (Australia)<br>CI 2026: 490 gCO₂/kWh<br>CI 2030: 533 gCO₂/kWh<br>Δ: <b>+43</b> (+8.8%)<br>Trend: 2.24%/yr
AU-QLD,-22.5716,144.5504,603.4,-0.0299,Australia,E,585.4,567.3,549.3,531.2,513.2,-72.2,-12.3,<b>AU-QLD</b> (Australia)<br>CI 2026: 585 gCO₂/kWh<br>CI 2030: 513 gCO₂/kWh<br>Δ: <b>-72</b> (-12.3%)<br>Trend: -2.99%/yr
AU-SA,-30.1088,135.8297,299.2,-0.0299,Australia,C,290.3,281.3,272.4,263.4,254.5,-35.8,-12.3,<b>AU-SA</b> (Australia)<br>CI 2026: 290 gCO₂/kWh<br>CI 2030: 254 gCO₂/kWh<br>Δ: <b>-36</b> (-12.3%)<br>Trend: -2.99%/yr
AU-TAS,-42.0262,146.6036,230.4,0.15,Australia,B,264.9,299.5,334.1,368.6,403.2,138.3,52.2,<b>AU-TAS</b> (Australia)<br>CI 2026: 265 gCO₂/kWh<br>CI 2030: 403 gCO₂/kWh<br>Δ: <b>+138</b> (+52.2%)<br>Trend: 15.00%/yr
AU-TAS-KI,-39.8736,143.9849,535.5,-0.019775,Australia,D,524.9,514.4,503.8,493.2,482.6,-42.3,-8.1,<b>AU-TAS-KI</b> (Australia)<br>CI 2026: 525 gCO₂/kWh<br>CI 2030: 483 gCO₂/kWh<br>Δ: <b>-42</b> (-8.1%)<br>Trend: -1.98%/yr
AU-TAS-FI,-40.0062,148.0649,404.5,-0.026811,Australia,C,393.6,382.8,371.9,361.1,350.2,-43.4,-11.0,<b>AU-TAS-FI</b> (Australia)<br>CI 2026: 394 gCO₂/kWh<br>CI 2030: 350 gCO₂/kWh<br>Δ: <b>-43</b> (-11.0%)<br>Trend: -2.68%/yr
AU-TAS-CBI,-40.4101,148.2481,428.1,-0.026811,Australia,D,416.7,405.2,393.7,382.2,370.7,-46.0,-11.0,<b>AU-TAS-CBI</b> (Australia)<br>CI 2026: 417 gCO₂/kWh<br>CI 2030: 371 gCO₂/kWh<br>Δ: <b>-46</b> (-11.0%)<br>Trend: -2.68%/yr
AU-VIC,-36.8543,144.3039,557.5,-0.023793,Australia,E,544.3,531.0,517.7,504.5,491.2,-53.1,-9.8,<b>AU-VIC</b> (Australia)<br>CI 2026: 544 gCO₂/kWh<br>CI 2030: 491 gCO₂/kWh<br>Δ: <b>-53</b> (-9.8%)<br>Trend: -2.38%/yr
AU-WA,-25.4707,122.1798,461.5,0.011851,Australia,D,466.9,472.4,477.9,483.3,488.8,21.9,4.7,<b>AU-WA</b> (Australia)<br>CI 2026: 467 gCO₂/kWh<br>CI 2030: 489 gCO₂/kWh<br>Δ: <b>+22</b> (+4.7%)<br>Trend: 1.19%/yr
AX,60.2085,19.9323,37.5,-0.06148,Sweden,A,35.2,32.9,30.6,28.3,26.0,-9.2,-26.1,<b>AX</b> (Sweden)<br>CI 2026: 35 gCO₂/kWh<br>CI 2030: 26 gCO₂/kWh<br>Δ: <b>-9</b> (-26.1%)<br>Trend: -6.15%/yr
AZ,40.2914,47.5295,456.9,-0.012779,Azerbaijan,D,451.1,445.2,439.4,433.5,427.7,-23.4,-5.2,<b>AZ</b> (Azerbaijan)<br>CI 2026: 451 gCO₂/kWh<br>CI 2030: 428 gCO₂/kWh<br>Δ: <b>-23</b> (-5.2%)<br>Trend: -1.28%/yr
BA,44.1656,17.776,570.8,-0.016056,Bosnia and Herzegovina,E,561.7,552.5,543.3,534.2,525.0,-36.7,-6.5,<b>BA</b> (Bosnia and Herzegovina)<br>CI 2026: 562 gCO₂/kWh<br>CI 2030: 525 gCO₂/kWh<br>Δ: <b>-37</b> (-6.5%)<br>Trend: -1.61%/yr
BB,13.1967,-59.5488,524.2,-0.001545,Barbados,D,523.4,522.5,521.7,520.9,520.1,-3.3,-0.6,<b>BB</b> (Barbados)<br>CI 2026: 523 gCO₂/kWh<br>CI 2030: 520 gCO₂/kWh<br>Δ: <b>-3</b> (-0.6%)<br>Trend: -0.15%/yr
BD,23.8407,90.2345,512.0,0.015313,Bangladesh,D,519.8,527.6,535.5,543.3,551.2,31.4,6.0,<b>BD</b> (Bangladesh)<br>CI 2026: 520 gCO₂/kWh<br>CI 2030: 551 gCO₂/kWh<br>Δ: <b>+31</b> (+6.0%)<br>Trend: 1.53%/yr
BE,50.637,4.6478,122.3,-0.086605,Belgium,A,111.8,101.2,90.6,80.0,69.4,-42.4,-37.9,<b>BE</b> (Belgium)<br>CI 2026: 112 gCO₂/kWh<br>CI 2030: 69 gCO₂/kWh<br>Δ: <b>-42</b> (-37.9%)<br>Trend: -8.66%/yr
BH,26.0176,50.5464,373.4,0.02774,Bahrain,C,383.7,394.1,404.4,414.8,425.1,41.4,10.8,<b>BH</b> (Bahrain)<br>CI 2026: 384 gCO₂/kWh<br>CI 2030: 425 gCO₂/kWh<br>Δ: <b>+41</b> (+10.8%)<br>Trend: 2.77%/yr
BJ,9.6464,2.3303,307.1,0.0088,Nigeria,C,309.8,312.5,315.2,318.0,320.7,10.9,3.5,<b>BJ</b> (Nigeria)<br>CI 2026: 310 gCO₂/kWh<br>CI 2030: 321 gCO₂/kWh<br>Δ: <b>+11</b> (+3.5%)<br>Trend: 0.88%/yr
BO,-16.702,-64.6843,229.7,0.038222,Bolivia,B,238.5,247.3,256.1,264.9,273.6,35.1,14.7,<b>BO</b> (Bolivia)<br>CI 2026: 238 gCO₂/kWh<br>CI 2030: 274 gCO₂/kWh<br>Δ: <b>+35</b> (+14.7%)<br>Trend: 3.82%/yr
BR-CS,-16.0373,-53.0303,79.6,-0.15,Brazil,A,67.6,55.7,43.8,31.8,19.9,-47.7,-70.6,<b>BR-CS</b> (Brazil)<br>CI 2026: 68 gCO₂/kWh<br>CI 2030: 20 gCO₂/kWh<br>Δ: <b>-48</b> (-70.6%)<br>Trend: -15.00%/yr
BR-N,-4.0644,-57.3007,91.5,-0.044366,Brazil,A,87.4,83.4,79.3,75.2,71.2,-16.2,-18.5,<b>BR-N</b> (Brazil)<br>CI 2026: 87 gCO₂/kWh<br>CI 2030: 71 gCO₂/kWh<br>Δ: <b>-16</b> (-18.5%)<br>Trend: -4.44%/yr
BR-NE,-9.5695,-40.7829,46.0,0.134211,Brazil,A,52.1,58.3,64.5,70.6,76.8,24.7,47.4,<b>BR-NE</b> (Brazil)<br>CI 2026: 52 gCO₂/kWh<br>CI 2030: 77 gCO₂/kWh<br>Δ: <b>+25</b> (+47.4%)<br>Trend: 13.42%/yr
BR-S,-27.5777,-52.2657,63.3,-0.00062,Brazil,A,63.3,63.3,63.2,63.2,63.1,-0.2,-0.3,<b>BR-S</b> (Brazil)<br>CI 2026: 63 gCO₂/kWh<br>CI 2030: 63 gCO₂/kWh<br>Δ: <b>-0</b> (-0.3%)<br>Trend: -0.06%/yr
BS,24.4457,-76.8166,313.7,0.00079,Bahamas,C,313.9,314.2,314.4,314.7,314.9,1.0,0.3,<b>BS</b> (Bahamas)<br>CI 2026: 314 gCO₂/kWh<br>CI 2030: 315 gCO₂/kWh<br>Δ: <b>+1</b> (+0.3%)<br>Trend: 0.08%/yr
BT,27.4295,90.4035,509.8,0.046086,India,D,533.3,556.8,580.2,603.7,627.2,93.9,17.6,<b>BT</b> (India)<br>CI 2026: 533 gCO₂/kWh<br>CI 2030: 627 gCO₂/kWh<br>Δ: <b>+94</b> (+17.6%)<br>Trend: 4.61%/yr
BW,-22.1872,23.8083,758.8,0.0124,Botswana,F,768.2,777.6,787.0,796.4,805.9,37.7,4.9,<b>BW</b> (Botswana)<br>CI 2026: 768 gCO₂/kWh<br>CI 2030: 806 gCO₂/kWh<br>Δ: <b>+38</b> (+4.9%)<br>Trend: 1.24%/yr
BY,53.5326,28.0337,426.2,-0.084286,Belarus,D,390.2,354.3,318.4,282.5,246.6,-143.6,-36.8,<b>BY</b> (Belarus)<br>CI 2026: 390 gCO₂/kWh<br>CI 2030: 247 gCO₂/kWh<br>Δ: <b>-144</b> (-36.8%)<br>Trend: -8.43%/yr
BZ,17.202,-88.6991,333.2,0.015692,Belize,C,338.5,343.7,348.9,354.1,359.4,20.9,6.2,<b>BZ</b> (Belize)<br>CI 2026: 338 gCO₂/kWh<br>CI 2030: 359 gCO₂/kWh<br>Δ: <b>+21</b> (+6.2%)<br>Trend: 1.57%/yr
BN,4.5079,114.7044,300.6,0.066088,Brunei,C,320.5,340.3,360.2,380.1,399.9,79.4,24.8,<b>BN</b> (Brunei)<br>CI 2026: 320 gCO₂/kWh<br>CI 2030: 400 gCO₂/kWh<br>Δ: <b>+79</b> (+24.8%)<br>Trend: 6.61%/yr
BG,42.7727,25.2236,386.4,-0.097837,Bulgaria,C,348.6,310.8,273.0,235.2,197.4,-151.2,-43.4,<b>BG</b> (Bulgaria)<br>CI 2026: 349 gCO₂/kWh<br>CI 2030: 197 gCO₂/kWh<br>Δ: <b>-151</b> (-43.4%)<br>Trend: -9.78%/yr
BF,12.2693,-1.7509,303.9,0.007544,Burkina Faso,C,306.2,308.5,310.8,313.1,315.4,9.2,3.0,<b>BF</b> (Burkina Faso)<br>CI 2026: 306 gCO₂/kWh<br>CI 2030: 315 gCO₂/kWh<br>Δ: <b>+9</b> (+3.0%)<br>Trend: 0.75%/yr
CA-AB,55.1666,-114.5088,349.0,0.021976,Canada,C,356.7,364.3,372.0,379.7,387.3,30.6,8.6,<b>CA-AB</b> (Canada)<br>CI 2026: 357 gCO₂/kWh<br>CI 2030: 387 gCO₂/kWh<br>Δ: <b>+31</b> (+8.6%)<br>Trend: 2.20%/yr
CA-BC,54.7209,-124.7939,53.2,0.0394,Canada,A,55.3,57.4,59.5,61.6,63.7,8.4,15.2,<b>CA-BC</b> (Canada)<br>CI 2026: 55 gCO₂/kWh<br>CI 2030: 64 gCO₂/kWh<br>Δ: <b>+8</b> (+15.2%)<br>Trend: 3.94%/yr
CA-MB,55.013,-97.417,27.4,0.0394,Canada,A,28.5,29.5,30.6,31.7,32.8,4.3,15.1,<b>CA-MB</b> (Canada)<br>CI 2026: 28 gCO₂/kWh<br>CI 2030: 33 gCO₂/kWh<br>Δ: <b>+4</b> (+15.1%)<br>Trend: 3.94%/yr
CA-NB,46.634,-66.3862,129.5,0.040829,Canada,A,134.8,140.0,145.3,150.6,155.9,21.1,15.7,<b>CA-NB</b> (Canada)<br>CI 2026: 135 gCO₂/kWh<br>CI 2030: 156 gCO₂/kWh<br>Δ: <b>+21</b> (+15.7%)<br>Trend: 4.08%/yr
CA-NS,45.1598,-63.3011,446.2,0.044734,Canada,D,466.1,486.1,506.1,526.0,546.0,79.9,17.1,<b>CA-NS</b> (Canada)<br>CI 2026: 466 gCO₂/kWh<br>CI 2030: 546 gCO₂/kWh<br>Δ: <b>+80</b> (+17.1%)<br>Trend: 4.47%/yr
CA-ON,50.4456,-86.07,111.3,0.004744,Canada,A,111.9,112.4,112.9,113.4,114.0,2.1,1.9,<b>CA-ON</b> (Canada)<br>CI 2026: 112 gCO₂/kWh<br>CI 2030: 114 gCO₂/kWh<br>Δ: <b>+2</b> (+1.9%)<br>Trend: 0.47%/yr
CA-PE,46.397,-63.2683,226.8,0.047097,Canada,B,237.5,248.2,258.9,269.6,280.2,42.7,18.0,<b>CA-PE</b> (Canada)<br>CI 2026: 238 gCO₂/kWh<br>CI 2030: 280 gCO₂/kWh<br>Δ: <b>+43</b> (+18.0%)<br>Trend: 4.71%/yr
CA-QC,53.3932,-71.7887,37.8,0.0394,Canada,A,39.3,40.8,42.2,43.7,45.2,5.9,15.0,<b>CA-QC</b> (Canada)<br>CI 2026: 39 gCO₂/kWh<br>CI 2030: 45 gCO₂/kWh<br>Δ: <b>+6</b> (+15.0%)<br>Trend: 3.94%/yr
CA-SK,54.421,-105.9002,413.0,0.053053,Canada,D,434.9,456.9,478.8,500.7,522.6,87.7,20.2,<b>CA-SK</b> (Canada)<br>CI 2026: 435 gCO₂/kWh<br>CI 2030: 523 gCO₂/kWh<br>Δ: <b>+88</b> (+20.2%)<br>Trend: 5.31%/yr
CA-YT,63.6338,-135.5101,137.0,-0.043,United States,B,131.1,125.3,119.4,113.5,107.6,-23.5,-17.9,<b>CA-YT</b> (United States)<br>CI 2026: 131 gCO₂/kWh<br>CI 2030: 108 gCO₂/kWh<br>Δ: <b>-24</b> (-17.9%)<br>Trend: -4.30%/yr
CG,-0.8353,15.2192,11.3,0.0,Congo,A,11.3,11.3,11.3,11.3,11.3,0.0,0.0,<b>CG</b> (Congo)<br>CI 2026: 11 gCO₂/kWh<br>CI 2030: 11 gCO₂/kWh<br>Δ: <b>+0</b> (+0.0%)<br>Trend: 0.00%/yr
CH,46.8059,8.2194,46.8,-0.091883,Switzerland,A,42.5,38.2,33.9,29.6,25.3,-17.2,-40.5,<b>CH</b> (Switzerland)<br>CI 2026: 42 gCO₂/kWh<br>CI 2030: 25 gCO₂/kWh<br>Δ: <b>-17</b> (-40.5%)<br>Trend: -9.19%/yr
CI,7.6324,-5.5657,305.6,-0.0152,Cote d'Ivoire,C,301.0,296.3,291.7,287.0,282.4,-18.6,-6.2,<b>CI</b> (Cote d'Ivoire)<br>CI 2026: 301 gCO₂/kWh<br>CI 2030: 282 gCO₂/kWh<br>Δ: <b>-19</b> (-6.2%)<br>Trend: -1.52%/yr
CL-SEN,-30.647,-70.7184,252.5,-0.122523,Chile,B,221.5,190.6,159.7,128.7,97.8,-123.7,-55.8,<b>CL-SEN</b> (Chile)<br>CI 2026: 222 gCO₂/kWh<br>CI 2030: 98 gCO₂/kWh<br>Δ: <b>-124</b> (-55.8%)<br>Trend: -12.25%/yr
CL-CHP,-27.1188,-109.3457,82.0,-0.15,Chile,A,69.7,57.4,45.1,32.8,20.5,-49.2,-70.6,<b>CL-CHP</b> (Chile)<br>CI 2026: 70 gCO₂/kWh<br>CI 2030: 20 gCO₂/kWh<br>Δ: <b>-49</b> (-70.6%)<br>Trend: -15.00%/yr
CN,36.5591,103.8246,129.0,0.001409,China,A,129.2,129.4,129.5,129.7,129.9,0.7,0.5,<b>CN</b> (China)<br>CI 2026: 129 gCO₂/kWh<br>CI 2030: 130 gCO₂/kWh<br>Δ: <b>+1</b> (+0.5%)<br>Trend: 0.14%/yr
CO,3.9114,-73.083,175.6,0.106012,Colombia,B,194.2,212.8,231.4,250.1,268.7,74.5,38.4,<b>CO</b> (Colombia)<br>CI 2026: 194 gCO₂/kWh<br>CI 2030: 269 gCO₂/kWh<br>Δ: <b>+74</b> (+38.4%)<br>Trend: 10.60%/yr
CR,9.9746,-84.1921,104.9,0.125609,Costa Rica,A,118.1,131.3,144.5,157.7,170.8,52.7,44.6,<b>CR</b> (Costa Rica)<br>CI 2026: 118 gCO₂/kWh<br>CI 2030: 171 gCO₂/kWh<br>Δ: <b>+53</b> (+44.6%)<br>Trend: 12.56%/yr
CU,21.6142,-79.0121,347.1,-0.059627,Cuba,C,326.4,305.7,285.0,264.3,243.6,-82.8,-25.4,<b>CU</b> (Cuba)<br>CI 2026: 326 gCO₂/kWh<br>CI 2030: 244 gCO₂/kWh<br>Δ: <b>-83</b> (-25.4%)<br>Trend: -5.96%/yr
CY,34.925,33.0235,509.4,-0.05601,Cyprus,D,480.9,452.3,423.8,395.3,366.7,-114.2,-23.7,<b>CY</b> (Cyprus)<br>CI 2026: 481 gCO₂/kWh<br>CI 2030: 367 gCO₂/kWh<br>Δ: <b>-114</b> (-23.7%)<br>Trend: -5.60%/yr
CZ,49.7321,15.3092,478.8,-0.094331,Czechia,D,433.6,388.5,343.3,298.1,253.0,-180.6,-41.7,<b>CZ</b> (Czechia)<br>CI 2026: 434 gCO₂/kWh<br>CI 2030: 253 gCO₂/kWh<br>Δ: <b>-181</b> (-41.7%)<br>Trend: -9.43%/yr
DE,51.1044,10.3827,345.6,-0.076748,Germany,C,319.0,292.5,266.0,239.5,213.0,-106.0,-33.2,<b>DE</b> (Germany)<br>CI 2026: 319 gCO₂/kWh<br>CI 2030: 213 gCO₂/kWh<br>Δ: <b>-106</b> (-33.2%)<br>Trend: -7.67%/yr
DJ,11.7481,42.5639,73.9,0.025923,Djibouti,A,75.8,77.7,79.6,81.5,83.4,7.6,10.0,<b>DJ</b> (Djibouti)<br>CI 2026: 76 gCO₂/kWh<br>CI 2030: 83 gCO₂/kWh<br>Δ: <b>+8</b> (+10.0%)<br>Trend: 2.59%/yr
DK-DK1,56.1526,9.4712,127.2,-0.089064,Denmark,A,115.9,104.6,93.2,81.9,70.6,-45.3,-39.1,<b>DK-DK1</b> (Denmark)<br>CI 2026: 116 gCO₂/kWh<br>CI 2030: 71 gCO₂/kWh<br>Δ: <b>-45</b> (-39.1%)<br>Trend: -8.91%/yr
DK-DK2,55.4007,11.8412,127.5,-0.0515,Denmark,A,120.9,114.3,107.8,101.2,94.6,-26.3,-21.8,<b>DK-DK2</b> (Denmark)<br>CI 2026: 121 gCO₂/kWh<br>CI 2030: 95 gCO₂/kWh<br>Δ: <b>-26</b> (-21.8%)<br>Trend: -5.15%/yr
DK-BHM,55.1382,14.9067,36.4,-0.035522,Denmark,A,35.1,33.8,32.5,31.2,29.9,-5.2,-14.8,<b>DK-BHM</b> (Denmark)<br>CI 2026: 35 gCO₂/kWh<br>CI 2030: 30 gCO₂/kWh<br>Δ: <b>-5</b> (-14.8%)<br>Trend: -3.55%/yr
DM,15.4296,-61.3546,473.0,-0.00663,Martinique,D,469.8,466.7,463.6,460.4,457.3,-12.5,-2.7,<b>DM</b> (Martinique)<br>CI 2026: 470 gCO₂/kWh<br>CI 2030: 457 gCO₂/kWh<br>Δ: <b>-12</b> (-2.7%)<br>Trend: -0.66%/yr
DO,18.8924,-70.5164,490.0,0.027112,Dominican Republic,D,503.3,516.6,529.9,543.1,556.4,53.1,10.6,<b>DO</b> (Dominican Republic)<br>CI 2026: 503 gCO₂/kWh<br>CI 2030: 556 gCO₂/kWh<br>Δ: <b>+53</b> (+10.6%)<br>Trend: 2.71%/yr
DZ,28.1483,2.656,379.0,0.02997,Algeria,C,390.4,401.8,413.1,424.5,435.8,45.4,11.6,<b>DZ</b> (Algeria)<br>CI 2026: 390 gCO₂/kWh<br>CI 2030: 436 gCO₂/kWh<br>Δ: <b>+45</b> (+11.6%)<br>Trend: 3.00%/yr
EE,58.6741,25.5354,243.8,-0.073866,Estonia,B,225.8,207.8,189.8,171.8,153.8,-72.0,-31.9,<b>EE</b> (Estonia)<br>CI 2026: 226 gCO₂/kWh<br>CI 2030: 154 gCO₂/kWh<br>Δ: <b>-72</b> (-31.9%)<br>Trend: -7.39%/yr
EG,26.4977,29.8601,353.9,0.058314,Egypt,C,374.6,395.2,415.9,436.5,457.1,82.5,22.0,<b>EG</b> (Egypt)<br>CI 2026: 375 gCO₂/kWh<br>CI 2030: 457 gCO₂/kWh<br>Δ: <b>+82</b> (+22.0%)<br>Trend: 5.83%/yr
EH,24.662,-13.1401,404.6,0.004461,Mauritania,C,406.4,408.2,410.0,411.8,413.6,7.2,1.8,<b>EH</b> (Mauritania)<br>CI 2026: 406 gCO₂/kWh<br>CI 2030: 414 gCO₂/kWh<br>Δ: <b>+7</b> (+1.8%)<br>Trend: 0.45%/yr
ES,40.3889,-3.5644,120.7,-0.067499,Spain,A,112.6,104.4,96.3,88.1,80.0,-32.6,-29.0,<b>ES</b> (Spain)<br>CI 2026: 113 gCO₂/kWh<br>CI 2030: 80 gCO₂/kWh<br>Δ: <b>-33</b> (-29.0%)<br>Trend: -6.75%/yr
ES-CN-LP,28.679,-17.8539,480.8,-0.050169,Spain,D,456.7,432.6,408.5,384.3,360.2,-96.5,-21.1,<b>ES-CN-LP</b> (Spain)<br>CI 2026: 457 gCO₂/kWh<br>CI 2030: 360 gCO₂/kWh<br>Δ: <b>-96</b> (-21.1%)<br>Trend: -5.02%/yr
ES-CN-HI,27.7311,-18.0129,348.8,-0.050169,Spain,C,331.3,313.8,296.3,278.8,261.3,-70.0,-21.1,<b>ES-CN-HI</b> (Spain)<br>CI 2026: 331 gCO₂/kWh<br>CI 2030: 261 gCO₂/kWh<br>Δ: <b>-70</b> (-21.1%)<br>Trend: -5.02%/yr
ES-CN-IG,28.1173,-17.2303,482.4,-0.050169,Spain,D,458.2,434.0,409.8,385.6,361.4,-96.8,-21.1,<b>ES-CN-IG</b> (Spain)<br>CI 2026: 458 gCO₂/kWh<br>CI 2030: 361 gCO₂/kWh<br>Δ: <b>-97</b> (-21.1%)<br>Trend: -5.02%/yr
ES-CN-TE,28.2906,-16.5626,457.5,-0.051356,Spain,D,434.0,410.5,387.0,363.5,340.0,-94.0,-21.7,<b>ES-CN-TE</b> (Spain)<br>CI 2026: 434 gCO₂/kWh<br>CI 2030: 340 gCO₂/kWh<br>Δ: <b>-94</b> (-21.7%)<br>Trend: -5.14%/yr
ES-CN-GC,27.9635,-15.5914,431.3,-0.048416,Spain,D,410.4,389.6,368.7,347.8,326.9,-83.5,-20.3,<b>ES-CN-GC</b> (Spain)<br>CI 2026: 410 gCO₂/kWh<br>CI 2030: 327 gCO₂/kWh<br>Δ: <b>-84</b> (-20.3%)<br>Trend: -4.84%/yr
ES-CN-FV,28.4062,-14.0326,387.4,-0.047753,Spain,C,368.9,350.4,331.9,313.4,294.9,-74.0,-20.1,<b>ES-CN-FV</b> (Spain)<br>CI 2026: 369 gCO₂/kWh<br>CI 2030: 295 gCO₂/kWh<br>Δ: <b>-74</b> (-20.1%)<br>Trend: -4.78%/yr
ES-CN-LZ,29.0162,-13.6461,387.3,-0.046835,Spain,C,369.1,351.0,332.8,314.7,296.6,-72.5,-19.6,<b>ES-CN-LZ</b> (Spain)<br>CI 2026: 369 gCO₂/kWh<br>CI 2030: 297 gCO₂/kWh<br>Δ: <b>-72</b> (-19.6%)<br>Trend: -4.68%/yr
ES-IB-IZ,38.9781,1.4206,385.9,-0.061956,Spain,C,362.0,338.1,314.2,290.3,266.4,-95.6,-26.4,<b>ES-IB-IZ</b> (Spain)<br>CI 2026: 362 gCO₂/kWh<br>CI 2030: 266 gCO₂/kWh<br>Δ: <b>-96</b> (-26.4%)<br>Trend: -6.20%/yr
ES-IB-MA,39.6172,2.9575,281.9,-0.069191,Spain,C,262.4,242.9,223.4,203.9,184.4,-78.0,-29.7,<b>ES-IB-MA</b> (Spain)<br>CI 2026: 262 gCO₂/kWh<br>CI 2030: 184 gCO₂/kWh<br>Δ: <b>-78</b> (-29.7%)<br>Trend: -6.92%/yr
ES-IB-ME,39.9578,4.0683,481.8,-0.04186,Spain,D,461.6,441.4,421.3,401.1,380.9,-80.7,-17.5,<b>ES-IB-ME</b> (Spain)<br>CI 2026: 462 gCO₂/kWh<br>CI 2030: 381 gCO₂/kWh<br>Δ: <b>-81</b> (-17.5%)<br>Trend: -4.19%/yr
